# scripturl01 :: https://climexp.knmi.nl/getindices.cgi?NPERYEAR=366&STATION=NINO3.4&TYPE=i&WMO=NCEPData/nino34_daily&id=$id
# Nino34 [K] daily Nino34 index from SST OI v2 1/4 degree
# file :: sst.day.anom.1981.v2.nc
# title :: spatial statistic of NOAA High-resolution Blended Analysis: Daily Values using AVHRR only
# institution :: KNMI Climate Explorer and NOAA/NCDC
# source :: NOAA/NCDC  ftp://eclipse.ncdc.noaa.gov/pub/OI-daily-v2/
# comment :: Reynolds, et al., 2007: Daily High-Resolution-Blended Analyses for Sea Surface Temperature. J. Climate, 20, 5473-5496.  Climatology is based on 1971-2000 OI.v2 SST, Satellite data: Navy NOAA17 NOAA18 AVHRR, Ice data: NCEP ice.
# references :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# dataset_title :: NOAA Daily Optimum Interpolation Sea Surface Temperature
# References :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# history :: user oldenbor 2018-03-05 21:09:13 get_index sst.day.anom.1981.v2.nc 190 240 -5 5\nVersion 1.0
# ave_region :: lon=  190.000  240.000, lat=   -5.000    5.000
20010814  0.7665162E-01
20010815 -0.1614365E-03
20010816 -0.1041747    
20010817 -0.2508656    
20010818 -0.3170555    
20010819 -0.2603980    
20010820 -0.1036590    
20010821  0.7349665E-01
20010822  0.1462291    
20010823  0.1299376    
20010824  0.1485813E-01
20010825 -0.1127754    
20010826 -0.2743926    
20010827 -0.3506509    
20010828 -0.3096527    
20010829 -0.3492399    
20010830 -0.4728621    
20010831 -0.4019083    
20010901 -0.2610435    
20010902 -0.2466053    
20010903 -0.2042898    
20010904 -0.2359652    
20010905 -0.1684390    
20010906 -0.1767014    
20010907 -0.1923293    
20010908 -0.1297233    
20010909 -0.1023169    
20010910 -0.5815780E-01
20010911 -0.1066749    
20010912 -0.2296614    
20010913 -0.2898120    
20010914 -0.1808279    
20010915 -0.1453670    
20010916 -0.1565430    
20010917 -0.1126947    
20010918 -0.1457805    
20010919 -0.2170167    
20010920 -0.2430540    
20010921 -0.2889215    
20010922 -0.1957429    
20010923 -0.1837767    
20010924 -0.1722751    
20010925 -0.6279723E-01
20010926  0.4672242E-01
20010927  0.1094154    
20010928  0.7623110E-01
20010929 -0.1893016E-01
20010930 -0.1259168    
20011001 -0.2874018    
20011002 -0.3093716    
20011003 -0.2866015    
20011004 -0.1833868    
20011005 -0.1936194    
20011006 -0.1518295    
20011007 -0.1985999    
20011008 -0.2395843    
20011009 -0.1756884    
20011010 -0.1641869    
20011011 -0.1845708    
20011012 -0.2497998    
20011013 -0.1875715    
20011014 -0.1384829    
20011015 -0.2047400    
20011016 -0.3402580    
20011017 -0.3414159    
20011018 -0.2702275    
20011019 -0.8915976E-01
20011020 -0.5137138E-01
20011021 -0.3214871E-01
20011022 -0.1659424    
20011023 -0.1388893    
20011024 -0.1853549    
20011025 -0.1676261    
20011026 -0.1525790    
20011027 -0.1352310    
20011028  0.6484845E-01
20011029  0.1785357    
20011030  0.8146639E-01
20011031  0.1022685    
20011101  0.1795612    
20011102  0.4538950E-01
20011103 -0.1046115    
20011104 -0.1893067    
20011105 -0.3012572E-01
20011106  0.7395132E-01
20011107  0.1134285    
20011108  0.7284577E-01
20011109 -0.1803348E-01
20011110 -0.8286658E-01
20011111 -0.2232973    
20011112 -0.2832436    
20011113 -0.2980180    
20011114 -0.3405509    
20011115 -0.3383157    
20011116 -0.2796950    
20011117 -0.2845766    
20011118 -0.3311163    
20011119 -0.4782210    
20011120 -0.4910690    
20011121 -0.4288329    
20011122 -0.4339471    
20011123 -0.5416183    
20011124 -0.5358983    
20011125 -0.5906919    
20011126 -0.4724101    
20011127 -0.3724025    
20011128 -0.4402497    
20011129 -0.4476301    
20011130 -0.4222577    
20011201 -0.3011701    
20011202 -0.3891758    
20011203 -0.4176369    
20011204 -0.5302570    
20011205 -0.4875116    
20011206 -0.4244260    
20011207 -0.3613608    
20011208 -0.4181580    
20011209 -0.4603351    
20011210 -0.4585027    
20011211 -0.4939152    
20011212 -0.5626246    
20011213 -0.6209369    
20011214 -0.6099453    
20011215 -0.6413363    
20011216 -0.5866470    
20011217 -0.5423270    
20011218 -0.5121481    
20011219 -0.3615118    
20011220 -0.2557148    
20011221 -0.2728828    
20011222 -0.3283990    
20011223 -0.3496657    
20011224 -0.3057603    
20011225 -0.3162219    
20011226 -0.4406238    
20011227 -0.6346362    
20011228 -0.5961202    
20011229 -0.4977095    
20011230 -0.4541818    
20011231 -0.3731118    
20020101 -0.2570741    
20020102 -0.2513516    
20020103 -0.1934029    
20020104 -0.1947289    
20020105 -0.3040267    
20020106 -0.3718887    
20020107 -0.3764501    
20020108 -0.2992549    
20020109 -0.2262055    
20020110 -0.2271941    
20020111 -0.3069324    
20020112 -0.2938866    
20020113 -0.2491879    
20020114 -0.2222715    
20020115 -0.2077666    
20020116 -0.2473474    
20020117 -0.1745008    
20020118 -0.1294794    
20020119 -0.1483694E-01
20020120 -0.2644579E-01
20020121 -0.9983754E-01
20020122 -0.2256246    
20020123 -0.3839561    
20020124 -0.4800256    
20020125 -0.4383351    
20020126 -0.3448285    
20020127 -0.1933029    
20020128 -0.1384526    
20020129 -0.1092274    
20020130 -0.7577550E-01
20020131 -0.8639642E-01
20020201 -0.1651250    
20020202  0.5569371E-01
20020203  0.1345049    
20020204  0.7970230E-01
20020205  0.3332599E-01
20020206  0.1091104    
20020207  0.2151274    
20020208  0.1769866    
20020209  0.2310169    
20020210  0.2174625    
20020211  0.2431864    
20020212  0.1696541    
20020213  0.1505018    
20020214  0.9924337E-01
20020215 -0.6109702E-01
20020216 -0.2167103    
20020217 -0.3873319    
20020218 -0.3672089    
20020219 -0.2772641    
20020220 -0.2267805    
20020221 -0.2354055    
20020222 -0.3258184    
20020223 -0.3526428    
20020224 -0.1622306    
20020225  0.1253619    
20020226  0.2523259    
20020227  0.2179401    
20020228  0.1609375    
20020301  0.1657881    
20020302  0.1147661    
20020303  0.1574080    
20020304  0.1662214    
20020305  0.1014682    
20020306  0.2372004E-01
20020307  0.8101299E-01
20020308  0.1113081    
20020309  0.1834502    
20020310  0.1376675    
20020311 -0.6550746E-01
20020312 -0.2448080    
20020313 -0.2930289    
20020314 -0.2618380    
20020315 -0.2001291    
20020316 -0.7647543E-01
20020317  0.2759352E-02
20020318  0.1060078    
20020319  0.1185787    
20020320  0.9148914E-01
20020321  0.2373744E-01
20020322 -0.9321635E-01
20020323 -0.1769759    
20020324 -0.2005797    
20020325 -0.1904205    
20020326 -0.1441908    
20020327 -0.1188850    
20020328 -0.9898634E-01
20020329 -0.2353138    
20020330 -0.2927280    
20020331 -0.1982571E-01
20020401  0.1457321    
20020402  0.2035874    
20020403  0.2042043    
20020404  0.2362788    
20020405  0.2391800    
20020406  0.2176932    
20020407  0.2115224    
20020408  0.3433607    
20020409  0.3653366    
20020410  0.3091194    
20020411  0.3319211    
20020412  0.3296822    
20020413  0.2699037    
20020414  0.2866306    
20020415  0.2071652    
20020416  0.1494737    
20020417 -0.2828839E-02
20020418 -0.1244109    
20020419 -0.1014351    
20020420 -0.8761678E-01
20020421  0.1148156    
20020422  0.2694972    
20020423  0.3231645    
20020424  0.2101803    
20020425  0.8800781E-01
20020426  0.3500466E-01
20020427  0.8766106E-01
20020428  0.1779194    
20020429  0.2011198    
20020430  0.1975120    
20020501  0.2784249    
20020502  0.3140313    
20020503  0.3625830    
20020504  0.2578582    
20020505  0.1146300    
20020506  0.1148730    
20020507  0.1369834    
20020508  0.1389270    
20020509  0.8102877E-01
20020510  0.1604682    
20020511  0.1658743    
20020512  0.1430121    
20020513  0.8732188E-01
20020514  0.6311388E-01
20020515  0.9992486E-03
20020516  0.9925538E-01
20020517  0.2924812    
20020518  0.4311326    
20020519  0.4773376    
20020520  0.4144418    
20020521  0.4534800    
20020522  0.5258355    
20020523  0.5961563    
20020524  0.5266168    
20020525  0.4854573    
20020526  0.5020467    
20020527  0.5536774    
20020528  0.6456532    
20020529  0.6017924    
20020530  0.5654050    
20020531  0.6958231    
20020601  0.9031187    
20020602  0.9767157    
20020603   1.014070    
20020604   1.041090    
20020605  0.9703869    
20020606  0.9215977    
20020607  0.9623991    
20020608   1.072021    
20020609   1.106139    
20020610   1.119823    
20020611   1.057521    
20020612  0.9279267    
20020613  0.8403273    
20020614  0.7840030    
20020615  0.7331461    
20020616  0.7227145    
20020617  0.7011607    
20020618  0.6687089    
20020619  0.6971469    
20020620  0.7230636    
20020621  0.7036083    
20020622  0.7087147    
20020623  0.7278135    
20020624  0.8797187    
20020625  0.8285409    
20020626  0.6891767    
20020627  0.6363888    
20020628  0.5694327    
20020629  0.4303081    
20020630  0.4665403    
20020701  0.4296970    
20020702  0.5332726    
20020703  0.6444957    
20020704  0.7168881    
20020705  0.7326356    
20020706  0.7487872    
20020707  0.7322212    
20020708  0.6756903    
20020709  0.6547636    
20020710  0.6754591    
20020711  0.6741083    
20020712  0.6694261    
20020713  0.7562799    
20020714  0.8356883    
20020715  0.8405947    
20020716  0.8740863    
20020717  0.8738655    
20020718  0.9237347    
20020719  0.9095868    
20020720  0.8828655    
20020721  0.7905911    
20020722  0.7164952    
20020723  0.7485217    
20020724  0.7796264    
20020725  0.7672819    
20020726  0.7855116    
20020727  0.8802817    
20020728  0.8685017    
20020729  0.8158270    
20020730  0.7890425    
20020731  0.8982636    
20020801  0.9968662    
20020802  0.9764178    
20020803  0.8616170    
20020804  0.7875747    
20020805  0.8030559    
20020806  0.8434507    
20020807  0.8460805    
20020808  0.8351381    
20020809  0.8954710    
20020810  0.8195778    
20020811  0.7498881    
20020812  0.6915643    
20020813  0.6418789    
20020814  0.6213984    
20020815  0.7228675    
20020816  0.7717638    
20020817  0.7600218    
20020818  0.6686810    
20020819  0.6176515    
20020820  0.7338972    
20020821  0.8486909    
20020822  0.8335856    
20020823  0.7009232    
20020824  0.7136778    
20020825  0.6413348    
20020826  0.6776398    
20020827  0.7470951    
20020828  0.8767844    
20020829  0.8775880    
20020830  0.8968009    
20020831  0.9297077    
20020901  0.8778432    
20020902  0.7452318    
20020903  0.5820492    
20020904  0.4950715    
20020905  0.5180596    
20020906  0.6070257    
20020907  0.6197199    
20020908  0.7068520    
20020909  0.8142775    
20020910  0.8338153    
20020911  0.8709354    
20020912  0.8949482    
20020913  0.8417332    
20020914  0.8922519    
20020915  0.9927897    
20020916   1.015934    
20020917   1.004079    
20020918   1.046017    
20020919   1.056943    
20020920   1.125069    
20020921   1.152427    
20020922   1.188586    
20020923   1.215706    
20020924   1.157123    
20020925   1.054591    
20020926   1.093177    
20020927   1.133916    
20020928   1.074443    
20020929   1.071072    
20020930   1.271821    
20021001   1.372235    
20021002   1.378635    
20021003   1.294599    
20021004   1.200336    
20021005   1.071597    
20021006   1.023365    
20021007  0.8564308    
20021008  0.6834857    
20021009  0.7676853    
20021010   1.006456    
20021011   1.206665    
20021012   1.224044    
20021013   1.133482    
20021014   1.007030    
20021015  0.9748923    
20021016  0.9498478    
20021017  0.8931239    
20021018  0.8884020    
20021019  0.9744690    
20021020   1.148658    
20021021   1.138089    
20021022   1.091364    
20021023   1.187192    
20021024   1.259037    
20021025   1.323720    
20021026   1.431229    
20021027   1.530305    
20021028   1.502537    
20021029   1.505049    
20021030   1.564957    
20021031   1.633892    
20021101   1.655749    
20021102   1.581729    
20021103   1.501689    
20021104   1.379107    
20021105   1.225071    
20021106   1.130539    
20021107   1.304124    
20021108   1.462024    
20021109   1.564255    
20021110   1.683891    
20021111   1.671057    
20021112   1.558931    
20021113   1.403477    
20021114   1.366125    
20021115   1.405143    
20021116   1.427785    
20021117   1.475668    
20021118   1.491282    
20021119   1.452508    
20021120   1.389797    
20021121   1.472746    
20021122   1.482620    
20021123   1.537233    
20021124   1.544163    
20021125   1.545087    
20021126   1.575553    
20021127   1.689383    
20021128   1.614490    
20021129   1.522418    
20021130   1.485406    
20021201   1.461128    
20021202   1.448304    
20021203   1.439220    
20021204   1.449056    
20021205   1.516533    
20021206   1.434382    
20021207   1.480494    
20021208   1.529081    
20021209   1.521922    
20021210   1.502329    
20021211   1.464878    
20021212   1.349210    
20021213   1.373939    
20021214   1.526262    
20021215   1.439384    
20021216   1.353246    
20021217   1.516164    
20021218   1.500290    
20021219   1.439901    
20021220   1.446911    
20021221   1.405931    
20021222   1.458387    
20021223   1.427876    
20021224   1.350236    
20021225   1.355488    
20021226   1.377046    
20021227   1.351561    
20021228   1.370240    
20021229   1.338323    
20021230   1.268503    
20021231   1.258850    
20030101   1.267218    
20030102   1.257177    
20030103   1.211206    
20030104   1.122926    
20030105   1.144655    
20030106   1.237823    
20030107   1.269978    
20030108   1.215207    
20030109   1.136176    
20030110  0.9993486    
20030111  0.8683483    
20030112  0.8369029    
20030113  0.8684560    
20030114  0.9276343    
20030115  0.9079999    
20030116  0.9303436    
20030117  0.8877929    
20030118  0.8275572    
20030119  0.8132526    
20030120  0.8063534    
20030121  0.7218813    
20030122  0.7219144    
20030123  0.6468033    
20030124  0.4849169    
20030125  0.5917761    
20030126  0.5698472    
20030127  0.4491454    
20030128  0.3895972    
20030129  0.3984036    
20030130  0.4870816    
20030131  0.4981287    
20030201  0.4593701    
20030202  0.3696856    
20030203  0.3253227    
20030204  0.1679724    
20030205  0.9904335E-01
20030206  0.9740782E-01
20030207  0.2807039    
20030208  0.3031646    
20030209  0.3617107    
20030210  0.4620313    
20030211  0.5512344    
20030212  0.6032060    
20030213  0.6623079    
20030214  0.6993217    
20030215  0.7675192    
20030216  0.8505336    
20030217  0.8477353    
20030218  0.9320008    
20030219  0.9270753    
20030220  0.8522555    
20030221  0.7713817    
20030222  0.7834958    
20030223  0.7893770    
20030224  0.7442694    
20030225  0.7450128    
20030226  0.8133575    
20030227  0.7803581    
20030228  0.8148370    
20030301  0.8914673    
20030302  0.8959917    
20030303  0.9132407    
20030304  0.7770968    
20030305  0.6615524    
20030306  0.5497949    
20030307  0.4196996    
20030308  0.3846475    
20030309  0.3626899    
20030310  0.3497343    
20030311  0.4073574    
20030312  0.5500240    
20030313  0.6624428    
20030314  0.7026741    
20030315  0.7857956    
20030316  0.7753098    
20030317  0.7778394    
20030318  0.6506019    
20030319  0.5296699    
20030320  0.4255333    
20030321  0.4150715    
20030322  0.5118869    
20030323  0.5877445    
20030324  0.6150154    
20030325  0.5266176    
20030326  0.4564881    
20030327  0.4066438    
20030328  0.2554843    
20030329  0.1484976    
20030330  0.9847287E-01
20030331  0.1973284E-01
20030401  0.1790892E-01
20030402 -0.1635399E-01
20030403 -0.2876792E-01
20030404 -0.2418576E-01
20030405 -0.7635007E-01
20030406  0.2418056E-01
20030407  0.9849712E-01
20030408  0.6897198E-01
20030409  0.4878403E-01
20030410 -0.3251366E-01
20030411 -0.4783043E-01
20030412 -0.4371899E-01
20030413  0.1351107    
20030414  0.2161732    
20030415  0.1746827    
20030416  0.1014037    
20030417  0.9156651E-01
20030418  0.1252415E-01
20030419 -0.6850148E-01
20030420 -0.9291772E-01
20030421 -0.1579777E-01
20030422 -0.3564776E-01
20030423 -0.6269004E-01
20030424 -0.9041671E-01
20030425 -0.1074231    
20030426 -0.1445294    
20030427 -0.1274904E-01
20030428 -0.3173994E-01
20030429 -0.8768457E-01
20030430 -0.1721309    
20030501 -0.2230657    
20030502 -0.2738463    
20030503 -0.3453797    
20030504 -0.4609585    
20030505 -0.5373931    
20030506 -0.4929910    
20030507 -0.4441939    
20030508 -0.4510152    
20030509 -0.4139979    
20030510 -0.4397036    
20030511 -0.5111541    
20030512 -0.6011658    
20030513 -0.6171410    
20030514 -0.6459444    
20030515 -0.6517957    
20030516 -0.6812574    
20030517 -0.6910852    
20030518 -0.6580164    
20030519 -0.6419246    
20030520 -0.7193788    
20030521 -0.6949521    
20030522 -0.6508987    
20030523 -0.5544103    
20030524 -0.4754293    
20030525 -0.4173012    
20030526 -0.3830308    
20030527 -0.4233226    
20030528 -0.3957232    
20030529 -0.4151914    
20030530 -0.4317138    
20030531 -0.3587175    
20030601 -0.3938039    
20030602 -0.4992461    
20030603 -0.5408615    
20030604 -0.4716772    
20030605 -0.4812175    
20030606 -0.4836710    
20030607 -0.4518188    
20030608 -0.3588034    
20030609 -0.3075467    
20030610 -0.2427969    
20030611 -0.2062500    
20030612 -0.1702589    
20030613 -0.2352563    
20030614 -0.2916233    
20030615 -0.2711650    
20030616 -0.2420278    
20030617 -0.1619140    
20030618 -0.2559393E-01
20030619  0.1708458    
20030620  0.2152317    
20030621  0.1566669    
20030622  0.5372975E-01
20030623 -0.3062528E-01
20030624 -0.1001348    
20030625 -0.1242588    
20030626  0.7643903E-02
20030627  0.6045914E-01
20030628  0.1041478    
20030629  0.9929232E-01
20030630  0.1356441    
20030701  0.1800694    
20030702  0.1977198    
20030703  0.2255366    
20030704  0.2506686    
20030705  0.2574853    
20030706  0.2629131    
20030707  0.2343689    
20030708  0.2027868    
20030709  0.1879206    
20030710  0.1444240    
20030711  0.4509710E-01
20030712 -0.2221571E-02
20030713 -0.2629965E-01
20030714  0.1099196    
20030715  0.1550497    
20030716  0.2166680    
20030717  0.2308208    
20030718  0.1815312    
20030719  0.1142279    
20030720  0.1119953E-01
20030721  0.6447561E-01
20030722  0.1602085    
20030723  0.2975740    
20030724  0.3831498    
20030725  0.3459137    
20030726  0.2942779    
20030727  0.2397577    
20030728  0.2302293    
20030729  0.2996217    
20030730  0.3544519    
20030731  0.3106443    
20030801  0.2478138    
20030802  0.2680166    
20030803  0.1283482    
